checked_at,game_pk,home_slug,date,min_cents,prefee_cents,currency,source
2026-06-13T13:35:03-04:00,823694,minnesota-twins,2026-06-13,2600,2100,USD,gametime
2026-06-13T13:35:03-04:00,822802,toronto-blue-jays,2026-06-13,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,824828,baltimore-orioles,2026-06-13,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,822725,washington-nationals,2026-06-13,2300,1800,USD,gametime
2026-06-13T13:35:03-04:00,823369,pittsburgh-pirates,2026-06-13,3800,3200,USD,gametime
2026-06-13T13:35:03-04:00,824508,cincinnati-reds,2026-06-13,1200,900,USD,gametime
2026-06-13T13:35:03-04:00,824426,cleveland-guardians,2026-06-13,4900,4200,USD,gametime
2026-06-13T13:35:03-04:00,824749,boston-red-sox,2026-06-13,4800,4100,USD,gametime
2026-06-13T13:35:03-04:00,823616,new-york-mets,2026-06-13,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,824587,chicago-white-sox,2026-06-13,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,824100,kansas-city-royals,2026-06-13,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,823776,milwaukee-brewers,2026-06-13,3300,2700,USD,gametime
2026-06-13T13:35:03-04:00,823213,san-francisco-giants,2026-06-13,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,824019,los-angeles-angels,2026-06-13,600,400,USD,gametime
2026-06-13T13:35:03-04:00,823368,pittsburgh-pirates,2026-06-14,3200,2600,USD,gametime
2026-06-13T13:35:03-04:00,824823,baltimore-orioles,2026-06-14,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,822722,washington-nationals,2026-06-14,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,822801,toronto-blue-jays,2026-06-14,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,824506,cincinnati-reds,2026-06-14,800,600,USD,gametime
2026-06-13T13:35:03-04:00,824424,cleveland-guardians,2026-06-14,3600,3000,USD,gametime
2026-06-13T13:35:03-04:00,823615,new-york-mets,2026-06-14,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,824099,kansas-city-royals,2026-06-14,1300,1100,USD,gametime
2026-06-13T13:35:03-04:00,823693,minnesota-twins,2026-06-14,2300,1800,USD,gametime
2026-06-13T13:35:03-04:00,824586,chicago-white-sox,2026-06-14,2900,2400,USD,gametime
2026-06-13T13:35:03-04:00,823777,milwaukee-brewers,2026-06-14,2600,2100,USD,gametime
2026-06-13T13:35:03-04:00,823212,san-francisco-giants,2026-06-14,4900,4100,USD,gametime
2026-06-13T13:35:03-04:00,824021,los-angeles-angels,2026-06-14,500,400,USD,gametime
2026-06-13T13:35:03-04:00,824751,boston-red-sox,2026-06-14,4600,3900,USD,gametime
2026-06-13T13:35:03-04:00,823452,philadelphia-phillies,2026-06-15,2800,2400,USD,gametime
2026-06-13T13:35:03-04:00,822724,washington-nationals,2026-06-15,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,824505,cincinnati-reds,2026-06-15,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,823046,st-louis-cardinals,2026-06-15,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,824666,chicago-cubs,2026-06-15,3700,3100,USD,gametime
2026-06-13T13:35:03-04:00,822887,texas-rangers,2026-06-15,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824181,houston-astros,2026-06-15,1200,900,USD,gametime
2026-06-13T13:35:03-04:00,825071,arizona-diamondbacks,2026-06-15,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,824993,athletics,2026-06-15,2200,1900,USD,gametime
2026-06-13T13:35:03-04:00,823938,los-angeles-dodgers,2026-06-15,6600,5700,USD,gametime
2026-06-13T13:35:03-04:00,823451,philadelphia-phillies,2026-06-16,3300,2800,USD,gametime
2026-06-13T13:35:03-04:00,822723,washington-nationals,2026-06-16,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,824750,boston-red-sox,2026-06-16,4400,3700,USD,gametime
2026-06-13T13:35:03-04:00,823535,new-york-yankees,2026-06-16,1200,900,USD,gametime
2026-06-13T13:35:03-04:00,824504,cincinnati-reds,2026-06-16,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,824912,atlanta-braves,2026-06-16,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,823775,milwaukee-brewers,2026-06-16,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,823045,st-louis-cardinals,2026-06-16,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,824667,chicago-cubs,2026-06-16,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,822888,texas-rangers,2026-06-16,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824182,houston-astros,2026-06-16,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,825070,arizona-diamondbacks,2026-06-16,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,824991,athletics,2026-06-16,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,823128,seattle-mariners,2026-06-16,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,823939,los-angeles-dodgers,2026-06-16,5200,4400,USD,gametime
2026-06-13T13:35:03-04:00,824503,cincinnati-reds,2026-06-17,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,822721,washington-nationals,2026-06-17,1600,1200,USD,gametime
2026-06-13T13:35:03-04:00,823450,philadelphia-phillies,2026-06-17,2600,2100,USD,gametime
2026-06-13T13:35:03-04:00,824178,houston-astros,2026-06-17,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,823044,st-louis-cardinals,2026-06-17,1200,1000,USD,gametime
2026-06-13T13:35:03-04:00,823940,los-angeles-dodgers,2026-06-17,4900,4200,USD,gametime
2026-06-13T13:35:03-04:00,825072,arizona-diamondbacks,2026-06-17,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,824746,boston-red-sox,2026-06-17,4800,4100,USD,gametime
2026-06-13T13:35:03-04:00,823536,new-york-yankees,2026-06-17,1000,800,USD,gametime
2026-06-13T13:35:03-04:00,824913,atlanta-braves,2026-06-17,1600,1200,USD,gametime
2026-06-13T13:35:03-04:00,823774,milwaukee-brewers,2026-06-17,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,824668,chicago-cubs,2026-06-17,2700,2200,USD,gametime
2026-06-13T13:35:03-04:00,824992,athletics,2026-06-17,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,823127,seattle-mariners,2026-06-17,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,824748,boston-red-sox,2026-06-18,4500,3800,USD,gametime
2026-06-13T13:35:03-04:00,823772,milwaukee-brewers,2026-06-18,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,822889,texas-rangers,2026-06-18,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,823125,seattle-mariners,2026-06-18,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,823448,philadelphia-phillies,2026-06-18,5500,4700,USD,gametime
2026-06-13T13:35:03-04:00,823533,new-york-yankees,2026-06-18,2700,2300,USD,gametime
2026-06-13T13:35:03-04:00,824911,atlanta-braves,2026-06-18,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824098,kansas-city-royals,2026-06-18,4400,3700,USD,gametime
2026-06-13T13:35:03-04:00,824989,athletics,2026-06-18,2500,2000,USD,gametime
2026-06-13T13:35:03-04:00,824663,chicago-cubs,2026-06-19,10900,9400,USD,gametime
2026-06-13T13:35:03-04:00,824264,detroit-tigers,2026-06-19,4600,3900,USD,gametime
2026-06-13T13:35:03-04:00,823534,new-york-yankees,2026-06-19,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,822966,tampa-bay-rays,2026-06-19,2600,2200,USD,gametime
2026-06-13T13:35:03-04:00,823853,miami-marlins,2026-06-19,1000,800,USD,gametime
2026-06-13T13:35:03-04:00,824910,atlanta-braves,2026-06-19,4800,4000,USD,gametime
2026-06-13T13:35:03-04:00,822886,texas-rangers,2026-06-19,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,824179,houston-astros,2026-06-19,2400,1900,USD,gametime
2026-06-13T13:35:03-04:00,824097,kansas-city-royals,2026-06-19,5600,4800,USD,gametime
2026-06-13T13:35:03-04:00,824345,colorado-rockies,2026-06-19,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,824990,athletics,2026-06-19,5000,4200,USD,gametime
2026-06-13T13:35:03-04:00,825069,arizona-diamondbacks,2026-06-19,2800,2300,USD,gametime
2026-06-13T13:35:03-04:00,823936,los-angeles-dodgers,2026-06-19,10400,8900,USD,gametime
2026-06-13T13:35:03-04:00,823124,seattle-mariners,2026-06-19,4200,3600,USD,gametime
2026-06-13T13:35:03-04:00,824263,detroit-tigers,2026-06-20,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,823532,new-york-yankees,2026-06-20,6300,5400,USD,gametime
2026-06-13T13:35:03-04:00,824665,chicago-cubs,2026-06-20,9200,7900,USD,gametime
2026-06-13T13:35:03-04:00,822885,texas-rangers,2026-06-20,3500,2900,USD,gametime
2026-06-13T13:35:03-04:00,822967,tampa-bay-rays,2026-06-20,3400,2700,USD,gametime
2026-06-13T13:35:03-04:00,823854,miami-marlins,2026-06-20,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824909,atlanta-braves,2026-06-20,3900,3300,USD,gametime
2026-06-13T13:35:03-04:00,824180,houston-astros,2026-06-20,2300,1800,USD,gametime
2026-06-13T13:35:03-04:00,823447,philadelphia-phillies,2026-06-20,7200,6200,USD,gametime
2026-06-13T13:35:03-04:00,824342,colorado-rockies,2026-06-20,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824988,athletics,2026-06-20,4900,4200,USD,gametime
2026-06-13T13:35:03-04:00,823937,los-angeles-dodgers,2026-06-20,6900,5900,USD,gametime
2026-06-13T13:35:03-04:00,823126,seattle-mariners,2026-06-20,5400,4600,USD,gametime
2026-06-13T13:35:03-04:00,825068,arizona-diamondbacks,2026-06-20,2900,2400,USD,gametime
2026-06-13T13:35:03-04:00,823531,new-york-yankees,2026-06-21,3600,3100,USD,gametime
2026-06-13T13:35:03-04:00,824908,atlanta-braves,2026-06-21,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,822968,tampa-bay-rays,2026-06-21,3600,3000,USD,gametime
2026-06-13T13:35:03-04:00,824260,detroit-tigers,2026-06-21,2900,2400,USD,gametime
2026-06-13T13:35:03-04:00,823852,miami-marlins,2026-06-21,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,824177,houston-astros,2026-06-21,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,824095,kansas-city-royals,2026-06-21,5000,4300,USD,gametime
2026-06-13T13:35:03-04:00,824664,chicago-cubs,2026-06-21,9500,8000,USD,gametime
2026-06-13T13:35:03-04:00,822883,texas-rangers,2026-06-21,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,824343,colorado-rockies,2026-06-21,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,825067,arizona-diamondbacks,2026-06-21,4900,4200,USD,gametime
2026-06-13T13:35:03-04:00,824987,athletics,2026-06-21,3500,3000,USD,gametime
2026-06-13T13:35:03-04:00,823934,los-angeles-dodgers,2026-06-21,7200,6200,USD,gametime
2026-06-13T13:35:03-04:00,823123,seattle-mariners,2026-06-21,4600,3900,USD,gametime
2026-06-13T13:35:03-04:00,823449,philadelphia-phillies,2026-06-21,4700,4000,USD,gametime
2026-06-13T13:35:03-04:00,822964,tampa-bay-rays,2026-06-22,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,823851,miami-marlins,2026-06-22,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,824261,detroit-tigers,2026-06-22,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,822720,washington-nationals,2026-06-22,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,822800,toronto-blue-jays,2026-06-22,2400,1900,USD,gametime
2026-06-13T13:35:03-04:00,823613,new-york-mets,2026-06-22,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824502,cincinnati-reds,2026-06-22,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,823692,minnesota-twins,2026-06-22,2800,2300,USD,gametime
2026-06-13T13:35:03-04:00,824585,chicago-white-sox,2026-06-22,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,823040,st-louis-cardinals,2026-06-22,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824344,colorado-rockies,2026-06-22,2100,1600,USD,gametime
2026-06-13T13:35:03-04:00,824016,los-angeles-angels,2026-06-22,500,400,USD,gametime
2026-06-13T13:35:03-04:00,823288,san-diego-padres,2026-06-22,4200,3600,USD,gametime
2026-06-13T13:35:03-04:00,822799,toronto-blue-jays,2026-06-23,2700,2200,USD,gametime
2026-06-13T13:35:03-04:00,823365,pittsburgh-pirates,2026-06-23,3600,3000,USD,gametime
2026-06-13T13:35:03-04:00,822963,tampa-bay-rays,2026-06-23,1900,1500,USD,gametime
2026-06-13T13:35:03-04:00,823849,miami-marlins,2026-06-23,900,700,USD,gametime
2026-06-13T13:35:03-04:00,824262,detroit-tigers,2026-06-23,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,822718,washington-nationals,2026-06-23,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,823614,new-york-mets,2026-06-23,1300,1100,USD,gametime
2026-06-13T13:35:03-04:00,824501,cincinnati-reds,2026-06-23,1700,1300,USD,gametime
2026-06-13T13:35:03-04:00,823690,minnesota-twins,2026-06-23,2900,2300,USD,gametime
2026-06-13T13:35:03-04:00,824584,chicago-white-sox,2026-06-23,1900,1500,USD,gametime
2026-06-13T13:35:03-04:00,823043,st-louis-cardinals,2026-06-23,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,824340,colorado-rockies,2026-06-23,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,824017,los-angeles-angels,2026-06-23,500,400,USD,gametime
2026-06-13T13:35:03-04:00,823286,san-diego-padres,2026-06-23,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,823210,san-francisco-giants,2026-06-23,3000,2600,USD,gametime
2026-06-13T13:35:03-04:00,823850,miami-marlins,2026-06-24,900,700,USD,gametime
2026-06-13T13:35:03-04:00,824583,chicago-white-sox,2026-06-24,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,824341,colorado-rockies,2026-06-24,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,824018,los-angeles-angels,2026-06-24,600,400,USD,gametime
2026-06-13T13:35:03-04:00,823367,pittsburgh-pirates,2026-06-24,3600,3000,USD,gametime
2026-06-13T13:35:03-04:00,822965,tampa-bay-rays,2026-06-24,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,824259,detroit-tigers,2026-06-24,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,822719,washington-nationals,2026-06-24,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,822798,toronto-blue-jays,2026-06-24,2700,2200,USD,gametime
2026-06-13T13:35:03-04:00,823611,new-york-mets,2026-06-24,1200,1000,USD,gametime
2026-06-13T13:35:03-04:00,824500,cincinnati-reds,2026-06-24,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,823691,minnesota-twins,2026-06-24,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,823041,st-louis-cardinals,2026-06-24,1100,800,USD,gametime
2026-06-13T13:35:03-04:00,823284,san-diego-padres,2026-06-24,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,823208,san-francisco-giants,2026-06-24,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,822961,tampa-bay-rays,2026-06-25,1900,1600,USD,gametime
2026-06-13T13:35:03-04:00,823366,pittsburgh-pirates,2026-06-25,3800,3300,USD,gametime
2026-06-13T13:35:03-04:00,823209,san-francisco-giants,2026-06-25,4100,3500,USD,gametime
2026-06-13T13:35:03-04:00,824258,detroit-tigers,2026-06-25,1100,900,USD,gametime
2026-06-13T13:35:03-04:00,822717,washington-nationals,2026-06-25,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,822797,toronto-blue-jays,2026-06-25,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,823612,new-york-mets,2026-06-25,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,824747,boston-red-sox,2026-06-25,12800,11000,USD,gametime
2026-06-13T13:35:03-04:00,823042,st-louis-cardinals,2026-06-25,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824255,detroit-tigers,2026-06-26,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,823363,pittsburgh-pirates,2026-06-26,3200,2700,USD,gametime
2026-06-13T13:35:03-04:00,824824,baltimore-orioles,2026-06-26,3500,3000,USD,gametime
2026-06-13T13:35:03-04:00,822796,toronto-blue-jays,2026-06-26,4400,3700,USD,gametime
2026-06-13T13:35:03-04:00,824423,cleveland-guardians,2026-06-26,4800,4100,USD,gametime
2026-06-13T13:35:03-04:00,822962,tampa-bay-rays,2026-06-26,2600,2200,USD,gametime
2026-06-13T13:35:03-04:00,823610,new-york-mets,2026-06-26,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824743,boston-red-sox,2026-06-26,12600,10900,USD,gametime
2026-06-13T13:35:03-04:00,824582,chicago-white-sox,2026-06-26,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,823773,milwaukee-brewers,2026-06-26,4900,4200,USD,gametime
2026-06-13T13:35:03-04:00,823688,minnesota-twins,2026-06-26,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,823039,st-louis-cardinals,2026-06-26,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824014,los-angeles-angels,2026-06-26,700,500,USD,gametime
2026-06-13T13:35:03-04:00,823285,san-diego-padres,2026-06-26,11000,9400,USD,gametime
2026-06-13T13:35:03-04:00,823206,san-francisco-giants,2026-06-26,4100,3500,USD,gametime
2026-06-13T13:35:03-04:00,824257,detroit-tigers,2026-06-27,2000,1700,USD,gametime
2026-06-13T13:35:03-04:00,824745,boston-red-sox,2026-06-27,15300,13200,USD,gametime
2026-06-13T13:35:03-04:00,822794,toronto-blue-jays,2026-06-27,4500,3700,USD,gametime
2026-06-13T13:35:03-04:00,823364,pittsburgh-pirates,2026-06-27,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,823609,new-york-mets,2026-06-27,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,824581,chicago-white-sox,2026-06-27,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,822960,tampa-bay-rays,2026-06-27,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,824825,baltimore-orioles,2026-06-27,3300,2800,USD,gametime
2026-06-13T13:35:03-04:00,824421,cleveland-guardians,2026-06-27,5000,4200,USD,gametime
2026-06-13T13:35:03-04:00,823689,minnesota-twins,2026-06-27,2600,2200,USD,gametime
2026-06-13T13:35:03-04:00,823770,milwaukee-brewers,2026-06-27,7200,6100,USD,gametime
2026-06-13T13:35:03-04:00,823038,st-louis-cardinals,2026-06-27,1800,1500,USD,gametime
2026-06-13T13:35:03-04:00,823283,san-diego-padres,2026-06-27,10800,9300,USD,gametime
2026-06-13T13:35:03-04:00,823207,san-francisco-giants,2026-06-27,6100,5200,USD,gametime
2026-06-13T13:35:03-04:00,824015,los-angeles-angels,2026-06-27,800,600,USD,gametime
2026-06-13T13:35:03-04:00,824821,baltimore-orioles,2026-06-28,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,823362,pittsburgh-pirates,2026-06-28,3200,2700,USD,gametime
2026-06-13T13:35:03-04:00,822795,toronto-blue-jays,2026-06-28,4800,4000,USD,gametime
2026-06-13T13:35:03-04:00,824256,detroit-tigers,2026-06-28,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,824422,cleveland-guardians,2026-06-28,3500,2900,USD,gametime
2026-06-13T13:35:03-04:00,822959,tampa-bay-rays,2026-06-28,2600,2200,USD,gametime
2026-06-13T13:35:03-04:00,823608,new-york-mets,2026-06-28,2400,2000,USD,gametime
2026-06-13T13:35:03-04:00,823686,minnesota-twins,2026-06-28,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824580,chicago-white-sox,2026-06-28,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,823769,milwaukee-brewers,2026-06-28,8100,6900,USD,gametime
2026-06-13T13:35:03-04:00,823037,st-louis-cardinals,2026-06-28,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824011,los-angeles-angels,2026-06-28,700,500,USD,gametime
2026-06-13T13:35:03-04:00,823204,san-francisco-giants,2026-06-28,5700,4900,USD,gametime
2026-06-13T13:35:03-04:00,823281,san-diego-padres,2026-06-28,8700,7500,USD,gametime
2026-06-13T13:35:03-04:00,824744,boston-red-sox,2026-06-28,12400,10700,USD,gametime
2026-06-13T13:35:03-04:00,824822,baltimore-orioles,2026-06-29,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,823444,philadelphia-phillies,2026-06-29,2600,2200,USD,gametime
2026-06-13T13:35:03-04:00,823529,new-york-yankees,2026-06-29,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,822792,toronto-blue-jays,2026-06-29,3800,3100,USD,gametime
2026-06-13T13:35:03-04:00,824741,boston-red-sox,2026-06-29,4100,3500,USD,gametime
2026-06-13T13:35:03-04:00,824420,cleveland-guardians,2026-06-29,3300,2800,USD,gametime
2026-06-13T13:35:03-04:00,823771,milwaukee-brewers,2026-06-29,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,824662,chicago-cubs,2026-06-29,4400,3700,USD,gametime
2026-06-13T13:35:03-04:00,824176,houston-astros,2026-06-29,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824339,colorado-rockies,2026-06-29,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824986,athletics,2026-06-29,15000,12900,USD,gametime
2026-06-13T13:35:03-04:00,823121,seattle-mariners,2026-06-29,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,825065,arizona-diamondbacks,2026-06-29,2500,2100,USD,gametime
2026-06-13T13:35:03-04:00,824819,baltimore-orioles,2026-06-30,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,824418,cleveland-guardians,2026-06-30,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,823445,philadelphia-phillies,2026-06-30,3300,2800,USD,gametime
2026-06-13T13:35:03-04:00,823528,new-york-yankees,2026-06-30,1200,1000,USD,gametime
2026-06-13T13:35:03-04:00,822793,toronto-blue-jays,2026-06-30,5300,4400,USD,gametime
2026-06-13T13:35:03-04:00,824742,boston-red-sox,2026-06-30,4200,3600,USD,gametime
2026-06-13T13:35:03-04:00,824907,atlanta-braves,2026-06-30,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,824096,kansas-city-royals,2026-06-30,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,823768,milwaukee-brewers,2026-06-30,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,824661,chicago-cubs,2026-06-30,3600,3000,USD,gametime
2026-06-13T13:35:03-04:00,824175,houston-astros,2026-06-30,1500,1200,USD,gametime
2026-06-13T13:35:03-04:00,824338,colorado-rockies,2026-06-30,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,824984,athletics,2026-06-30,15100,13000,USD,gametime
2026-06-13T13:35:03-04:00,823122,seattle-mariners,2026-06-30,1700,1400,USD,gametime
2026-06-13T13:35:03-04:00,825066,arizona-diamondbacks,2026-06-30,2600,2200,USD,gametime
2026-06-13T13:35:03-04:00,824818,baltimore-orioles,2026-07-01,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824419,cleveland-guardians,2026-07-01,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,824740,boston-red-sox,2026-07-01,4300,3600,USD,gametime
2026-06-13T13:35:03-04:00,823530,new-york-yankees,2026-07-01,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,824660,chicago-cubs,2026-07-01,4600,3800,USD,gametime
2026-06-13T13:35:03-04:00,822791,toronto-blue-jays,2026-07-01,7900,6800,USD,gametime
2026-06-13T13:35:03-04:00,823446,philadelphia-phillies,2026-07-01,4000,3400,USD,gametime
2026-06-13T13:35:03-04:00,824905,atlanta-braves,2026-07-01,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,824094,kansas-city-royals,2026-07-01,1400,1100,USD,gametime
2026-06-13T13:35:03-04:00,824174,houston-astros,2026-07-01,2000,1700,USD,gametime
2026-06-13T13:35:03-04:00,823767,milwaukee-brewers,2026-07-01,1600,1300,USD,gametime
2026-06-13T13:35:03-04:00,824337,colorado-rockies,2026-07-01,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,824985,athletics,2026-07-01,14400,12400,USD,gametime
2026-06-13T13:35:03-04:00,825064,arizona-diamondbacks,2026-07-01,2200,1800,USD,gametime
2026-06-13T13:35:03-04:00,823442,philadelphia-phillies,2026-07-02,3100,2600,USD,gametime
2026-06-13T13:35:03-04:00,823765,milwaukee-brewers,2026-07-02,3700,3100,USD,gametime
2026-06-13T13:35:03-04:00,824335,colorado-rockies,2026-07-02,1300,1000,USD,gametime
2026-06-13T13:35:03-04:00,824416,cleveland-guardians,2026-07-02,3000,2500,USD,gametime
2026-06-13T13:35:03-04:00,824906,atlanta-braves,2026-07-02,2400,1900,USD,gametime
2026-06-13T13:35:03-04:00,824093,kansas-city-royals,2026-07-02,2000,1600,USD,gametime
2026-06-13T13:35:03-04:00,822884,texas-rangers,2026-07-02,2600,2200,USD,gametime
2026-06-13T13:35:03-04:00,823119,seattle-mariners,2026-07-02,2000,1700,USD,gametime
2026-06-13T13:35:03-04:00,823935,los-angeles-dodgers,2026-07-02,31800,27500,USD,gametime
2026-06-13T13:35:03-04:00,824659,chicago-cubs,2026-07-03,10400,8900,USD,gametime
2026-06-13T13:35:03-04:00,822714,washington-nationals,2026-07-03,3300,2700,USD,gametime
2026-06-13T13:35:03-04:00,823527,new-york-yankees,2026-07-03,3900,3300,USD,gametime
2026-06-13T13:35:03-04:00,824498,cincinnati-reds,2026-07-03,2300,1800,USD,gametime
2026-06-13T13:35:03-04:00,824417,cleveland-guardians,2026-07-03,4500,3900,USD,gametime
2026-06-13T13:35:03-04:00,824904,atlanta-braves,2026-07-03,4300,3600,USD,gametime
2026-06-13T13:35:03-04:00,824336,colorado-rockies,2026-07-03,4100,3500,USD,gametime
2026-06-13T13:35:03-04:00,824173,houston-astros,2026-07-03,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,824013,los-angeles-angels,2026-07-03,1200,1000,USD,gametime
2026-06-13T13:35:03-04:00,824982,athletics,2026-07-03,2700,2200,USD,gametime
2026-06-13T13:35:03-04:00,825062,arizona-diamondbacks,2026-07-03,3700,3100,USD,gametime
2026-06-13T13:35:03-04:00,823933,los-angeles-dodgers,2026-07-03,9100,7800,USD,gametime
2026-06-13T13:35:03-04:00,823120,seattle-mariners,2026-07-03,6200,5300,USD,gametime
2026-06-13T13:35:03-04:00,822716,washington-nationals,2026-07-04,3200,2600,USD,gametime
2026-06-13T13:35:03-04:00,823526,new-york-yankees,2026-07-04,2300,1900,USD,gametime
2026-06-13T13:35:03-04:00,822882,texas-rangers,2026-07-04,4400,3700,USD,gametime
2026-06-13T13:35:03-04:00,823118,seattle-mariners,2026-07-04,6100,5200,USD,gametime
2026-06-13T13:35:03-04:00,824499,cincinnati-reds,2026-07-04,2100,1700,USD,gametime
2026-06-13T13:35:03-04:00,824171,houston-astros,2026-07-04,3300,2700,USD,gametime
2026-06-13T13:35:03-04:00,824415,cleveland-guardians,2026-07-04,4900,4200,USD,gametime
2026-06-13T13:35:03-04:00,824658,chicago-cubs,2026-07-04,10900,9400,USD,gametime
